geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Cook Islands,58,0.9,58,,58,Express
Cook Islands,58,1,58,,58,Express
Cook Islands,69,1.1,69,,69,Express
Cook Islands,69,1.2,69,,69,Express
Cook Islands,69,1.3,69,,69,Express
Cook Islands,69,1.4,69,,69,Express
Cook Islands,69,1.5,69,,69,Express
Cook Islands,78,1.6,78,,78,Express
Cook Islands,78,1.7,78,,78,Express
Cook Islands,79,1.8,79,,79,Express
Cook Islands,79,1.9,79,,79,Express
Cook Islands,79,2,79,,79,Express
Cook Islands,89,2.1,89,,89,Express
Cook Islands,89,2.2,89,,89,Express
Cook Islands,89,2.3,89,,89,Express
Cook Islands,89,2.4,89,,89,Express
Cook Islands,89,2.5,89,,89,Express
Cook Islands,99,2.6,99,,99,Express
Cook Islands,100,2.7,100,,100,Express
Cook Islands,100,2.8,100,,100,Express
Cook Islands,100,2.9,100,,100,Express
Cook Islands,100,3,100,,100,Express
Cook Islands,110,3.1,110,,110,Express
Cook Islands,110,3.2,110,,110,Express
Cook Islands,110,3.3,110,,110,Express
Cook Islands,110,3.4,110,,110,Express
Cook Islands,111,3.5,111,,111,Express
Cook Islands,120,3.6,120,,120,Express
Cook Islands,120,3.7,120,,120,Express
Cook Islands,120,3.8,120,,120,Express
Cook Islands,120,3.9,120,,120,Express
Cook Islands,120,4,120,,120,Express
Cook Islands,130,4.1,130,,130,Express
Cook Islands,131,4.2,131,,131,Express
Cook Islands,131,4.3,131,,131,Express
Cook Islands,131,4.4,131,,131,Express
Cook Islands,131,4.5,131,,131,Express
Cook Islands,140,4.6,140,,140,Express
Cook Islands,140,4.7,140,,140,Express
Cook Islands,141,4.8,141,,141,Express
Cook Islands,141,4.9,141,,141,Express
Cook Islands,141,5,141,,141,Express
Cook Islands,293,5.1,293,,293,Express
Cook Islands,293,5.2,293,,293,Express
Cook Islands,293,5.3,293,,293,Express
Cook Islands,293,5.4,293,,293,Express
Cook Islands,294,5.5,294,,294,Express
Cook Islands,311,5.6,311,,311,Express
Cook Islands,311,5.7,311,,311,Express
Cook Islands,312,5.8,312,,312,Express
Cook Islands,312,5.9,312,,312,Express
Cook Islands,312,6,312,,312,Express
Cook Islands,330,6.1,330,,330,Express
Cook Islands,330,6.2,330,,330,Express
Cook Islands,330,6.3,330,,330,Express
Cook Islands,330,6.4,330,,330,Express
Cook Islands,331,6.5,331,,331,Express
Cook Islands,348,6.6,348,,348,Express
Cook Islands,348,6.7,348,,348,Express
Cook Islands,348,6.8,348,,348,Express
Cook Islands,348,6.9,348,,348,Express
Cook Islands,349,7,349,,349,Express
Cook Islands,366,7.1,366,,366,Express
Cook Islands,367,7.2,367,,367,Express
Cook Islands,367,7.3,367,,367,Express
Cook Islands,367,7.4,367,,367,Express
Cook Islands,367,7.5,367,,367,Express
Cook Islands,383,7.6,383,,383,Express
Cook Islands,383,7.7,383,,383,Express
Cook Islands,383,7.8,383,,383,Express
Cook Islands,383,7.9,383,,383,Express
Cook Islands,384,8,384,,384,Express
Cook Islands,399,8.1,399,,399,Express
Cook Islands,400,8.2,400,,400,Express
Cook Islands,400,8.3,400,,400,Express
Cook Islands,400,8.4,400,,400,Express
Cook Islands,400,8.5,400,,400,Express
Cook Islands,416,8.6,416,,416,Express
Cook Islands,416,8.7,416,,416,Express
Cook Islands,416,8.8,416,,416,Express
Cook Islands,417,8.9,417,,417,Express
Cook Islands,417,9,417,,417,Express
Cook Islands,433,9.1,433,,433,Express
Cook Islands,433,9.2,433,,433,Express
Cook Islands,433,9.3,433,,433,Express
Cook Islands,433,9.4,433,,433,Express
Cook Islands,433,9.5,433,,433,Express
Cook Islands,453,9.6,453,,453,Express
Cook Islands,453,9.7,453,,453,Express
Cook Islands,454,9.8,454,,454,Express
Cook Islands,454,9.9,454,,454,Express
Cook Islands,454,10,454,,454,Express
Costa Rica,47,0.1,47,,47,Express
Costa Rica,47,0.2,47,,47,Express
Costa Rica,47,0.3,47,,47,Express
Costa Rica,48,0.4,48,,48,Express
Costa Rica,48,0.5,48,,48,Express
Costa Rica,58,0.6,58,,58,Express
Costa Rica,58,0.7,58,,58,Express
Costa Rica,58,0.8,58,,58,Express
Costa Rica,58,0.9,58,,58,Express
Costa Rica,58,1,58,,58,Express
Costa Rica,69,1.1,69,,69,Express
Costa Rica,69,1.2,69,,69,Express
Costa Rica,69,1.3,69,,69,Express
Costa Rica,69,1.4,69,,69,Express
Costa Rica,69,1.5,69,,69,Express
Costa Rica,78,1.6,78,,78,Express
Costa Rica,78,1.7,78,,78,Express
Costa Rica,79,1.8,79,,79,Express
Costa Rica,79,1.9,79,,79,Express
Costa Rica,79,2,79,,79,Express
Costa Rica,89,2.1,89,,89,Express
Costa Rica,89,2.2,89,,89,Express
Costa Rica,89,2.3,89,,89,Express
Costa Rica,89,2.4,89,,89,Express
Costa Rica,89,2.5,89,,89,Express
Costa Rica,99,2.6,99,,99,Express
Costa Rica,100,2.7,100,,100,Express
Costa Rica,100,2.8,100,,100,Express
Costa Rica,100,2.9,100,,100,Express
Costa Rica,100,3,100,,100,Express
Costa Rica,110,3.1,110,,110,Express
Costa Rica,110,3.2,110,,110,Express
Costa Rica,110,3.3,110,,110,Express
Costa Rica,110,3.4,110,,110,Express
Costa Rica,111,3.5,111,,111,Express
Costa Rica,120,3.6,120,,120,Express
Costa Rica,120,3.7,120,,120,Express
Costa Rica,120,3.8,120,,120,Express
Costa Rica,120,3.9,120,,120,Express
Costa Rica,120,4,120,,120,Express
Costa Rica,130,4.1,130,,130,Express
Costa Rica,131,4.2,131,,131,Express
Costa Rica,131,4.3,131,,131,Express
Costa Rica,131,4.4,131,,131,Express
Costa Rica,131,4.5,131,,131,Express
Costa Rica,140,4.6,140,,140,Express
Costa Rica,140,4.7,140,,140,Express
Costa Rica,141,4.8,141,,141,Express
Costa Rica,141,4.9,141,,141,Express
Costa Rica,141,5,141,,141,Express
Costa Rica,293,5.1,293,,293,Express
Costa Rica,293,5.2,293,,293,Express
Costa Rica,293,5.3,293,,293,Express
Costa Rica,293,5.4,293,,293,Express
Costa Rica,294,5.5,294,,294,Express
Costa Rica,311,5.6,311,,311,Express
Costa Rica,311,5.7,311,,311,Express
Costa Rica,312,5.8,312,,312,Express
Costa Rica,312,5.9,312,,312,Express
Costa Rica,312,6,312,,312,Express
Costa Rica,330,6.1,330,,330,Express
Costa Rica,330,6.2,330,,330,Express
Costa Rica,330,6.3,330,,330,Express
Costa Rica,330,6.4,330,,330,Express
Costa Rica,331,6.5,331,,331,Express
Costa Rica,348,6.6,348,,348,Express
Costa Rica,348,6.7,348,,348,Express
Costa Rica,348,6.8,348,,348,Express
Costa Rica,348,6.9,348,,348,Express
Costa Rica,349,7,349,,349,Express
Costa Rica,366,7.1,366,,366,Express
Costa Rica,367,7.2,367,,367,Express
Costa Rica,367,7.3,367,,367,Express
Costa Rica,367,7.4,367,,367,Express
Costa Rica,367,7.5,367,,367,Express
Costa Rica,383,7.6,383,,383,Express
Costa Rica,383,7.7,383,,383,Express
Costa Rica,383,7.8,383,,383,Express
Costa Rica,383,7.9,383,,383,Express
Costa Rica,384,8,384,,384,Express
Costa Rica,399,8.1,399,,399,Express
Costa Rica,400,8.2,400,,400,Express
Costa Rica,400,8.3,400,,400,Express
Costa Rica,400,8.4,400,,400,Express
Costa Rica,400,8.5,400,,400,Express
Costa Rica,416,8.6,416,,416,Express
Costa Rica,416,8.7,416,,416,Express
Costa Rica,416,8.8,416,,416,Express
Costa Rica,417,8.9,417,,417,Express
Costa Rica,417,9,417,,417,Express
Costa Rica,433,9.1,433,,433,Express
Costa Rica,433,9.2,433,,433,Express
Costa Rica,433,9.3,433,,433,Express
Costa Rica,433,9.4,433,,433,Express
Costa Rica,433,9.5,433,,433,Express
Costa Rica,453,9.6,453,,453,Express
Costa Rica,453,9.7,453,,453,Express
Costa Rica,454,9.8,454,,454,Express
Costa Rica,454,9.9,454,,454,Express
Costa Rica,454,10,454,,454,Express
Cote D Ivoire,47,0.1,47,,47,Express
Cote D Ivoire,47,0.2,47,,47,Express
Cote D Ivoire,47,0.3,47,,47,Express
Cote D Ivoire,48,0.4,48,,48,Express
Cote D Ivoire,48,0.5,48,,48,Express
Cote D Ivoire,58,0.6,58,,58,Express
Cote D Ivoire,58,0.7,58,,58,Express
Cote D Ivoire,58,0.8,58,,58,Express
Cote D Ivoire,58,0.9,58,,58,Express
Cote D Ivoire,58,1,58,,58,Express
Cote D Ivoire,69,1.1,69,,69,Express
Cote D Ivoire,69,1.2,69,,69,Express
Cote D Ivoire,69,1.3,69,,69,Express
Cote D Ivoire,69,1.4,69,,69,Express
Cote D Ivoire,69,1.5,69,,69,Express
Cote D Ivoire,78,1.6,78,,78,Express
Cote D Ivoire,78,1.7,78,,78,Express
Cote D Ivoire,79,1.8,79,,79,Express
Cote D Ivoire,79,1.9,79,,79,Express
Cote D Ivoire,79,2,79,,79,Express
Cote D Ivoire,89,2.1,89,,89,Express
Cote D Ivoire,89,2.2,89,,89,Express
Cote D Ivoire,89,2.3,89,,89,Express
Cote D Ivoire,89,2.4,89,,89,Express
Cote D Ivoire,89,2.5,89,,89,Express
Cote D Ivoire,99,2.6,99,,99,Express
Cote D Ivoire,100,2.7,100,,100,Express
Cote D Ivoire,100,2.8,100,,100,Express
Cote D Ivoire,100,2.9,100,,100,Express
Cote D Ivoire,100,3,100,,100,Express
Cote D Ivoire,110,3.1,110,,110,Express
Cote D Ivoire,110,3.2,110,,110,Express
Cote D Ivoire,110,3.3,110,,110,Express
Cote D Ivoire,110,3.4,110,,110,Express
Cote D Ivoire,111,3.5,111,,111,Express
Cote D Ivoire,120,3.6,120,,120,Express
Cote D Ivoire,120,3.7,120,,120,Express
Cote D Ivoire,120,3.8,120,,120,Express
Cote D Ivoire,120,3.9,120,,120,Express
Cote D Ivoire,120,4,120,,120,Express
Cote D Ivoire,130,4.1,130,,130,Express
Cote D Ivoire,131,4.2,131,,131,Express
Cote D Ivoire,131,4.3,131,,131,Express
Cote D Ivoire,131,4.4,131,,131,Express
Cote D Ivoire,131,4.5,131,,131,Express
Cote D Ivoire,140,4.6,140,,140,Express
Cote D Ivoire,140,4.7,140,,140,Express
Cote D Ivoire,141,4.8,141,,141,Express
Cote D Ivoire,141,4.9,141,,141,Express
Cote D Ivoire,141,5,141,,141,Express
Cote D Ivoire,293,5.1,293,,293,Express
Cote D Ivoire,293,5.2,293,,293,Express
Cote D Ivoire,293,5.3,293,,293,Express
Cote D Ivoire,293,5.4,293,,293,Express
Cote D Ivoire,294,5.5,294,,294,Express
Cote D Ivoire,311,5.6,311,,311,Express
Cote D Ivoire,311,5.7,311,,311,Express
Cote D Ivoire,312,5.8,312,,312,Express
Cote D Ivoire,312,5.9,312,,312,Express
Cote D Ivoire,312,6,312,,312,Express
Cote D Ivoire,330,6.1,330,,330,Express
Cote D Ivoire,330,6.2,330,,330,Express
Cote D Ivoire,330,6.3,330,,330,Express
Cote D Ivoire,330,6.4,330,,330,Express
Cote D Ivoire,331,6.5,331,,331,Express
Cote D Ivoire,348,6.6,348,,348,Express
Cote D Ivoire,348,6.7,348,,348,Express
Cote D Ivoire,348,6.8,348,,348,Express
Cote D Ivoire,348,6.9,348,,348,Express
Cote D Ivoire,349,7,349,,349,Express
Cote D Ivoire,366,7.1,366,,366,Express
Cote D Ivoire,367,7.2,367,,367,Express
Cote D Ivoire,367,7.3,367,,367,Express
Cote D Ivoire,367,7.4,367,,367,Express
Cote D Ivoire,367,7.5,367,,367,Express
Cote D Ivoire,383,7.6,383,,383,Express
Cote D Ivoire,383,7.7,383,,383,Express
Cote D Ivoire,383,7.8,383,,383,Express
Cote D Ivoire,383,7.9,383,,383,Express
Cote D Ivoire,384,8,384,,384,Express
Cote D Ivoire,399,8.1,399,,399,Express
Cote D Ivoire,400,8.2,400,,400,Express
Cote D Ivoire,400,8.3,400,,400,Express
Cote D Ivoire,400,8.4,400,,400,Express
Cote D Ivoire,400,8.5,400,,400,Express
Cote D Ivoire,416,8.6,416,,416,Express
Cote D Ivoire,416,8.7,416,,416,Express
Cote D Ivoire,416,8.8,416,,416,Express
Cote D Ivoire,417,8.9,417,,417,Express
Cote D Ivoire,417,9,417,,417,Express
Cote D Ivoire,433,9.1,433,,433,Express
Cote D Ivoire,433,9.2,433,,433,Express
Cote D Ivoire,433,9.3,433,,433,Express
Cote D Ivoire,433,9.4,433,,433,Express
Cote D Ivoire,433,9.5,433,,433,Express
Cote D Ivoire,453,9.6,453,,453,Express
Cote D Ivoire,453,9.7,453,,453,Express
Cote D Ivoire,454,9.8,454,,454,Express
Cote D Ivoire,454,9.9,454,,454,Express
Cote D Ivoire,454,10,454,,454,Express
Croatia,21,0.1,21,21,32,Economy
Croatia,21,0.2,21,21,32,Economy
Croatia,21,0.3,21,21,33,Economy
Croatia,21,0.4,21,21,33,Economy
Croatia,21,0.5,21,21,33,Economy
Croatia,23,0.6,23,23,45,Economy
Croatia,23,0.7,23,23,45,Economy
Croatia,24,0.8,24,24,46,Economy
Croatia,24,0.9,24,24,46,Economy
Croatia,24,1,24,24,46,Economy
Croatia,25,1.1,25,25,54,Economy
Croatia,25,1.2,25,25,54,Economy
Croatia,26,1.3,26,26,54,Economy
Croatia,26,1.4,26,26,54,Economy
Croatia,26,1.5,26,26,54,Economy
Croatia,28,1.6,28,28,62,Economy
Croatia,28,1.7,28,28,62,Economy
Croatia,30,1.8,30,30,62,Economy
Croatia,30,1.9,30,30,62,Economy
Croatia,30,2,30,30,62,Economy
Croatia,33,2.1,33,33,70,Economy
Croatia,33,2.2,33,33,70,Economy
Croatia,33,2.3,33,33,70,Economy
Croatia,33,2.4,33,33,70,Economy
Croatia,33,2.5,33,33,70,Economy
Croatia,36,2.6,36,36,74,Economy
Croatia,36,2.7,36,36,74,Economy
Croatia,36,2.8,36,36,75,Economy
Croatia,36,2.9,36,36,75,Economy
Croatia,36,3,36,36,75,Economy
Croatia,38,3.1,38,38,82,Economy
Croatia,38,3.2,38,38,82,Economy
Croatia,38,3.3,38,38,82,Economy
Croatia,38,3.4,38,38,83,Economy
Croatia,38,3.5,38,38,83,Economy
Croatia,41,3.6,41,41,90,Economy
Croatia,41,3.7,41,41,91,Economy
Croatia,41,3.8,41,41,91,Economy
Croatia,41,3.9,41,41,91,Economy
Croatia,41,4,41,41,91,Economy
Croatia,44,4.1,44,44,98,Economy
Croatia,44,4.2,44,44,98,Economy
Croatia,44,4.3,44,44,98,Economy
Croatia,44,4.4,44,44,98,Economy
Croatia,44,4.5,44,44,99,Economy
Croatia,47,4.6,47,47,108,Economy
Croatia,47,4.7,47,47,108,Economy
Croatia,47,4.8,47,47,108,Economy
Croatia,47,4.9,47,47,108,Economy
Croatia,47,5,47,47,109,Economy
Croatia,50,5.1,50,50,223,Economy
Croatia,50,5.2,50,50,223,Economy
Croatia,50,5.3,50,50,223,Economy
Croatia,50,5.4,50,50,224,Economy
Croatia,50,5.5,50,50,224,Economy
Croatia,53,5.6,53,53,239,Economy
Croatia,53,5.7,53,53,239,Economy
Croatia,53,5.8,53,53,239,Economy
Croatia,53,5.9,53,53,239,Economy
Croatia,53,6,53,53,239,Economy
Croatia,56,6.1,56,56,255,Economy
Croatia,56,6.2,56,56,255,Economy
Croatia,56,6.3,56,56,255,Economy
Croatia,56,6.4,56,56,255,Economy
Croatia,56,6.5,56,56,255,Economy
Croatia,60,6.6,60,60,270,Economy
Croatia,60,6.7,60,60,271,Economy
Croatia,60,6.8,60,60,271,Economy
Croatia,60,6.9,60,60,271,Economy
Croatia,60,7,60,60,271,Economy
Croatia,64,7.1,64,64,286,Economy
Croatia,64,7.2,64,64,286,Economy
Croatia,64,7.3,64,64,287,Economy
Croatia,64,7.4,64,64,287,Economy
Croatia,64,7.5,64,64,287,Economy
Croatia,67,7.6,67,67,301,Economy
Croatia,67,7.7,67,67,301,Economy
Croatia,67,7.8,67,67,301,Economy
Croatia,67,7.9,67,67,302,Economy
Croatia,67,8,67,67,302,Economy
Croatia,71,8.1,71,71,316,Economy
Croatia,71,8.2,71,71,316,Economy
Croatia,71,8.3,71,71,316,Economy
Croatia,71,8.4,71,71,317,Economy
Croatia,71,8.5,71,71,317,Economy
Croatia,75,8.6,75,75,331,Economy
Croatia,75,8.7,75,75,331,Economy
Croatia,75,8.8,75,75,331,Economy
Croatia,75,8.9,75,75,332,Economy
Croatia,75,9,75,75,332,Economy
Croatia,78,9.1,78,78,346,Economy
Croatia,78,9.2,78,78,346,Economy
Croatia,78,9.3,78,78,346,Economy
Croatia,78,9.4,78,78,346,Economy
Croatia,78,9.5,78,78,347,Economy
Croatia,83,9.6,83,83,355,Economy
Croatia,83,9.7,83,83,356,Economy
Croatia,83,9.8,83,83,356,Economy
Croatia,83,9.9,83,83,356,Economy
Croatia,83,10,83,83,356,Economy
Cuba,47,0.1,47,,47,Express
Cuba,47,0.2,47,,47,Express
Cuba,47,0.3,47,,47,Express
Cuba,48,0.4,48,,48,Express
Cuba,48,0.5,48,,48,Express
Cuba,58,0.6,58,,58,Express
Cuba,58,0.7,58,,58,Express
Cuba,58,0.8,58,,58,Express
Cuba,58,0.9,58,,58,Express
Cuba,58,1,58,,58,Express
Cuba,69,1.1,69,,69,Express
Cuba,69,1.2,69,,69,Express
Cuba,69,1.3,69,,69,Express
Cuba,69,1.4,69,,69,Express
Cuba,69,1.5,69,,69,Express
Cuba,78,1.6,78,,78,Express
Cuba,78,1.7,78,,78,Express
Cuba,79,1.8,79,,79,Express
Cuba,79,1.9,79,,79,Express
Cuba,79,2,79,,79,Express
Cuba,89,2.1,89,,89,Express
Cuba,89,2.2,89,,89,Express
Cuba,89,2.3,89,,89,Express
Cuba,89,2.4,89,,89,Express
Cuba,89,2.5,89,,89,Express
Cuba,99,2.6,99,,99,Express
Cuba,100,2.7,100,,100,Express
Cuba,100,2.8,100,,100,Express
Cuba,100,2.9,100,,100,Express
Cuba,100,3,100,,100,Express
Cuba,110,3.1,110,,110,Express
Cuba,110,3.2,110,,110,Express
Cuba,110,3.3,110,,110,Express
Cuba,110,3.4,110,,110,Express
Cuba,111,3.5,111,,111,Express
Cuba,120,3.6,120,,120,Express
Cuba,120,3.7,120,,120,Express
Cuba,120,3.8,120,,120,Express
Cuba,120,3.9,120,,120,Express
Cuba,120,4,120,,120,Express
Cuba,130,4.1,130,,130,Express
Cuba,131,4.2,131,,131,Express
Cuba,131,4.3,131,,131,Express
Cuba,131,4.4,131,,131,Express
Cuba,131,4.5,131,,131,Express
Cuba,140,4.6,140,,140,Express
Cuba,140,4.7,140,,140,Express
Cuba,141,4.8,141,,141,Express
Cuba,141,4.9,141,,141,Express
Cuba,141,5,141,,141,Express
Cuba,293,5.1,293,,293,Express
Cuba,293,5.2,293,,293,Express
Cuba,293,5.3,293,,293,Express
Cuba,293,5.4,293,,293,Express
Cuba,294,5.5,294,,294,Express
Cuba,311,5.6,311,,311,Express
Cuba,311,5.7,311,,311,Express
Cuba,312,5.8,312,,312,Express
Cuba,312,5.9,312,,312,Express
Cuba,312,6,312,,312,Express
Cuba,330,6.1,330,,330,Express
Cuba,330,6.2,330,,330,Express
Cuba,330,6.3,330,,330,Express
Cuba,330,6.4,330,,330,Express
Cuba,331,6.5,331,,331,Express
Cuba,348,6.6,348,,348,Express
Cuba,348,6.7,348,,348,Express
Cuba,348,6.8,348,,348,Express
Cuba,348,6.9,348,,348,Express
Cuba,349,7,349,,349,Express
Cuba,366,7.1,366,,366,Express
Cuba,367,7.2,367,,367,Express
Cuba,367,7.3,367,,367,Express
Cuba,367,7.4,367,,367,Express
Cuba,367,7.5,367,,367,Express
Cuba,383,7.6,383,,383,Express
Cuba,383,7.7,383,,383,Express
Cuba,383,7.8,383,,383,Express
Cuba,383,7.9,383,,383,Express
Cuba,384,8,384,,384,Express
Cuba,399,8.1,399,,399,Express
Cuba,400,8.2,400,,400,Express
Cuba,400,8.3,400,,400,Express
Cuba,400,8.4,400,,400,Express
Cuba,400,8.5,400,,400,Express
Cuba,416,8.6,416,,416,Express
Cuba,416,8.7,416,,416,Express
Cuba,416,8.8,416,,416,Express
Cuba,417,8.9,417,,417,Express
Cuba,417,9,417,,417,Express
Cuba,433,9.1,433,,433,Express
Cuba,433,9.2,433,,433,Express
Cuba,433,9.3,433,,433,Express
Cuba,433,9.4,433,,433,Express
Cuba,433,9.5,433,,433,Express
Cuba,453,9.6,453,,453,Express
Cuba,453,9.7,453,,453,Express
Cuba,454,9.8,454,,454,Express
Cuba,454,9.9,454,,454,Express
Cuba,454,10,454,,454,Express
Curacao,47,0.1,47,,47,Express
Curacao,47,0.2,47,,47,Express
Curacao,47,0.3,47,,47,Express
Curacao,48,0.4,48,,48,Express
Curacao,48,0.5,48,,48,Express
Curacao,58,0.6,58,,58,Express
Curacao,58,0.7,58,,58,Express
Curacao,58,0.8,58,,58,Express
Curacao,58,0.9,58,,58,Express
Curacao,58,1,58,,58,Express
Curacao,69,1.1,69,,69,Express
Curacao,69,1.2,69,,69,Express
Curacao,69,1.3,69,,69,Express
Curacao,69,1.4,69,,69,Express
Curacao,69,1.5,69,,69,Express
Curacao,78,1.6,78,,78,Express
Curacao,78,1.7,78,,78,Express
Curacao,79,1.8,79,,79,Express
Curacao,79,1.9,79,,79,Express
Curacao,79,2,79,,79,Express
Curacao,89,2.1,89,,89,Express
Curacao,89,2.2,89,,89,Express
Curacao,89,2.3,89,,89,Express
Curacao,89,2.4,89,,89,Express
Curacao,89,2.5,89,,89,Express
Curacao,99,2.6,99,,99,Express
Curacao,100,2.7,100,,100,Express
Curacao,100,2.8,100,,100,Express
Curacao,100,2.9,100,,100,Express
Curacao,100,3,100,,100,Express
Curacao,110,3.1,110,,110,Express
Curacao,110,3.2,110,,110,Express
Curacao,110,3.3,110,,110,Express
Curacao,110,3.4,110,,110,Express
Curacao,111,3.5,111,,111,Express
Curacao,120,3.6,120,,120,Express
Curacao,120,3.7,120,,120,Express
Curacao,120,3.8,120,,120,Express
Curacao,120,3.9,120,,120,Express
Curacao,120,4,120,,120,Express
Curacao,130,4.1,130,,130,Express
Curacao,131,4.2,131,,131,Express
Curacao,131,4.3,131,,131,Express
Curacao,131,4.4,131,,131,Express
Curacao,131,4.5,131,,131,Express
Curacao,140,4.6,140,,140,Express
Curacao,140,4.7,140,,140,Express
Curacao,141,4.8,141,,141,Express
Curacao,141,4.9,141,,141,Express
Curacao,141,5,141,,141,Express
Curacao,293,5.1,293,,293,Express
Curacao,293,5.2,293,,293,Express
Curacao,293,5.3,293,,293,Express
Curacao,293,5.4,293,,293,Express
Curacao,294,5.5,294,,294,Express
Curacao,311,5.6,311,,311,Express
Curacao,311,5.7,311,,311,Express
Curacao,312,5.8,312,,312,Express
Curacao,312,5.9,312,,312,Express
Curacao,312,6,312,,312,Express
Curacao,330,6.1,330,,330,Express
Curacao,330,6.2,330,,330,Express
Curacao,330,6.3,330,,330,Express
Curacao,330,6.4,330,,330,Express
Curacao,331,6.5,331,,331,Express
Curacao,348,6.6,348,,348,Express
Curacao,348,6.7,348,,348,Express
Curacao,348,6.8,348,,348,Express
Curacao,348,6.9,348,,348,Express
Curacao,349,7,349,,349,Express
Curacao,366,7.1,366,,366,Express
Curacao,367,7.2,367,,367,Express
Curacao,367,7.3,367,,367,Express
Curacao,367,7.4,367,,367,Express
Curacao,367,7.5,367,,367,Express
Curacao,383,7.6,383,,383,Express
Curacao,383,7.7,383,,383,Express
Curacao,383,7.8,383,,383,Express
Curacao,383,7.9,383,,383,Express
Curacao,384,8,384,,384,Express
Curacao,399,8.1,399,,399,Express
Curacao,400,8.2,400,,400,Express
Curacao,400,8.3,400,,400,Express
Curacao,400,8.4,400,,400,Express
Curacao,400,8.5,400,,400,Express
Curacao,416,8.6,416,,416,Express
Curacao,416,8.7,416,,416,Express
Curacao,416,8.8,416,,416,Express
Curacao,417,8.9,417,,417,Express
Curacao,417,9,417,,417,Express
Curacao,433,9.1,433,,433,Express
Curacao,433,9.2,433,,433,Express
Curacao,433,9.3,433,,433,Express
Curacao,433,9.4,433,,433,Express
Curacao,433,9.5,433,,433,Express
Curacao,453,9.6,453,,453,Express
Curacao,453,9.7,453,,453,Express
Curacao,454,9.8,454,,454,Express
Curacao,454,9.9,454,,454,Express
Curacao,454,10,454,,454,Express
Cyprus,21,0.1,21,21,32,Economy
Cyprus,21,0.2,21,21,32,Economy
Cyprus,21,0.3,21,21,33,Economy
Cyprus,21,0.4,21,21,33,Economy
Cyprus,21,0.5,21,21,33,Economy
Cyprus,23,0.6,23,23,45,Economy
Cyprus,23,0.7,23,23,45,Economy
Cyprus,24,0.8,24,24,46,Economy
Cyprus,24,0.9,24,24,46,Economy
Cyprus,24,1,24,24,46,Economy
Cyprus,25,1.1,25,25,54,Economy
Cyprus,25,1.2,25,25,54,Economy
Cyprus,26,1.3,26,26,54,Economy
Cyprus,26,1.4,26,26,54,Economy
Cyprus,26,1.5,26,26,54,Economy
Cyprus,28,1.6,28,28,62,Economy
Cyprus,28,1.7,28,28,62,Economy
Cyprus,30,1.8,30,30,62,Economy
Cyprus,30,1.9,30,30,62,Economy
Cyprus,30,2,30,30,62,Economy
Cyprus,33,2.1,33,33,70,Economy
Cyprus,33,2.2,33,33,70,Economy
Cyprus,33,2.3,33,33,70,Economy
Cyprus,33,2.4,33,33,70,Economy
Cyprus,33,2.5,33,33,70,Economy
Cyprus,36,2.6,36,36,74,Economy
Cyprus,36,2.7,36,36,74,Economy
Cyprus,36,2.8,36,36,75,Economy
Cyprus,36,2.9,36,36,75,Economy
Cyprus,36,3,36,36,75,Economy
Cyprus,38,3.1,38,38,82,Economy
Cyprus,38,3.2,38,38,82,Economy
Cyprus,38,3.3,38,38,82,Economy
Cyprus,38,3.4,38,38,83,Economy
Cyprus,38,3.5,38,38,83,Economy
Cyprus,41,3.6,41,41,90,Economy
Cyprus,41,3.7,41,41,91,Economy
Cyprus,41,3.8,41,41,91,Economy
Cyprus,41,3.9,41,41,91,Economy
Cyprus,41,4,41,41,91,Economy
Cyprus,44,4.1,44,44,98,Economy
Cyprus,44,4.2,44,44,98,Economy
Cyprus,44,4.3,44,44,98,Economy
Cyprus,44,4.4,44,44,98,Economy
Cyprus,44,4.5,44,44,99,Economy
Cyprus,47,4.6,47,47,108,Economy
Cyprus,47,4.7,47,47,108,Economy
Cyprus,47,4.8,47,47,108,Economy
Cyprus,47,4.9,47,47,108,Economy
Cyprus,47,5,47,47,109,Economy
Cyprus,50,5.1,50,50,223,Economy
Cyprus,50,5.2,50,50,223,Economy
Cyprus,50,5.3,50,50,223,Economy
Cyprus,50,5.4,50,50,224,Economy
Cyprus,50,5.5,50,50,224,Economy
Cyprus,53,5.6,53,53,239,Economy
Cyprus,53,5.7,53,53,239,Economy
Cyprus,53,5.8,53,53,239,Economy
Cyprus,53,5.9,53,53,239,Economy
Cyprus,53,6,53,53,239,Economy
Cyprus,56,6.1,56,56,255,Economy
Cyprus,56,6.2,56,56,255,Economy
Cyprus,56,6.3,56,56,255,Economy
Cyprus,56,6.4,56,56,255,Economy
Cyprus,56,6.5,56,56,255,Economy
Cyprus,60,6.6,60,60,270,Economy
Cyprus,60,6.7,60,60,271,Economy
Cyprus,60,6.8,60,60,271,Economy
Cyprus,60,6.9,60,60,271,Economy
Cyprus,60,7,60,60,271,Economy
Cyprus,64,7.1,64,64,286,Economy
Cyprus,64,7.2,64,64,286,Economy
Cyprus,64,7.3,64,64,287,Economy
Cyprus,64,7.4,64,64,287,Economy
Cyprus,64,7.5,64,64,287,Economy
Cyprus,67,7.6,67,67,301,Economy
Cyprus,67,7.7,67,67,301,Economy
Cyprus,67,7.8,67,67,301,Economy
Cyprus,67,7.9,67,67,302,Economy
Cyprus,67,8,67,67,302,Economy
